Participant,EAR,MAR,MOE,Y
1.0,0.0,0.9734142433455532,5.942623351952784,1.0
1.0,0.0,0.9853866896059648,3.293977864099637,1.0
1.0,0.0,0.976156457620538,3.714322773802987,1.0
1.0,0.0,0.9848955933539456,3.234852401962543,1.0
1.0,0.0,0.9696582318700768,3.0574972460009944,1.0
1.0,0.0,0.9693709865391444,3.2970190155591284,1.0
1.0,0.0,0.9933628336450168,2.795699178235077,1.0
1.0,0.0,0.9879275356269668,3.3685502684851807,1.0
1.0,0.0,0.9854083150379016,3.026499912685453,1.0
1.0,0.0,0.9898186062697945,3.3040244088192017,1.0
1.0,0.0,1.010305456066342,3.1671578692647016,1.0
1.0,0.0,0.9955635031402748,3.333518302827364,1.0
1.0,0.0,0.9938080360437288,3.581361526494541,1.0
1.0,0.0,0.9949736231735676,3.348730947489059,1.0
1.0,0.0,0.9856660811944076,3.384826032733117,1.0
1.0,0.0,0.9865723597258592,3.4048191351683674,1.0
1.0,0.0,0.9844508645428572,3.522641150954676,1.0
1.0,0.0,0.9896687844507372,3.4055957190094794,1.0
1.0,0.0,0.9884406426454564,3.5777060374898886,1.0
1.0,0.0,0.996536628494,3.153726528092748,1.0
1.0,0.0,0.9901415183006396,3.821997562965493,1.0
1.0,0.0,1.0023915390013716,2.9607492783708143,1.0
1.0,0.0,1.003939065987934,2.972596150636136,1.0
1.0,0.0,1.0036311804662224,3.1346453811448107,1.0
1.0,0.0,1.0030005346417632,2.984074344924876,1.0
1.0,0.0,0.9920168367065644,3.3679283466925,1.0
1.0,0.0,0.9847427905294476,3.951048476013385,1.0
1.0,0.0,0.9949063368620464,3.291066504376711,1.0
1.0,0.0,0.9973969652199648,3.386473868232661,1.0
1.0,0.0,0.987382480357262,3.266178219711913,1.0
1.0,0.0,1.000334366366166,2.7418204307090024,1.0
1.0,0.0,0.9979375300514266,3.0571137254454106,1.0
1.0,0.0,1.0007109524770383,3.0300045823677166,1.0
1.0,0.0,0.99235671240732,3.180539983143763,1.0
1.0,0.0,1.0006907788207402,3.0080066447509326,1.0
1.0,0.0,0.9971484683307602,3.0955309641551163,1.0
1.0,0.0,1.0029248001507431,3.1904130221755445,1.0
1.0,0.0,0.9985092913511469,3.2273789721975,1.0
1.0,0.0,1.0049814772542016,3.099974212556034,1.0
1.0,0.0,0.9922055642493012,4.348077845215629,1.0
1.0,0.0,0.9912916360518644,5.371793376376038,1.0
1.0,0.0,1.002768682038894,2.9622115296197165,1.0
1.0,0.0,0.993957254513728,3.323706532390355,1.0
1.0,0.0,0.9885026601582056,3.4216875169116623,1.0
1.0,0.0,0.9928541032197428,3.1555154698883574,1.0
1.0,0.0,0.979233057539682,3.85354861516958,1.0
1.0,0.0,1.0061532524234165,3.7630705075741497,1.0
1.0,0.0,0.994021013944206,3.64085816944856,1.0
1.0,0.0,0.9949253698930164,3.526900433371392,1.0
1.0,0.0,0.9936800117816244,3.6958200730036137,1.0
1.0,0.0,0.9998165421829468,3.551824496459316,1.0
1.0,0.0,0.9907553712778993,3.223909687091704,1.0
1.0,0.0,0.9922330204282016,3.204942599200113,1.0
1.0,0.0,0.9998492059409488,3.3876815664227355,1.0
1.0,0.0,1.00260753668052,3.379263273610435,1.0
1.0,0.0,1.0115423116665427,3.409377706091368,1.0
1.0,0.0,1.0149666854911203,3.6707729866204897,1.0
1.0,0.0,0.9974986241991392,3.4028528626881327,1.0
1.0,0.0,1.003856886439923,3.243349604105055,1.0
1.0,0.0,1.0089901922630395,3.22698172603329,1.0
1.0,0.0,1.0060465287948384,3.101679048982545,1.0
1.0,0.0,1.0107162123539608,3.452409935203099,1.0
1.0,0.0,1.0099086641660993,3.31653380801376,1.0
1.0,0.0,1.00260753668052,3.261347175512656,1.0
1.0,0.0,1.0142616976186962,3.281764491268853,1.0
1.0,0.0,1.0018480678981427,3.2254142890890782,1.0
1.0,0.0,0.9954524895941642,3.0558926911268385,1.0
1.0,0.0,1.0000308454077296,3.552525390291416,1.0
1.0,0.0,0.9776326084658156,2.746497891188784,1.0
1.0,0.0,1.0099869962406949,3.178161296493704,1.0
1.0,0.0,1.000340442133602,3.3643975108136805,1.0
1.0,0.0,0.997570859863332,3.617073582829093,1.0
1.0,0.0,0.9948341375197458,3.2606336212663347,1.0
1.0,0.0,0.9972055177630628,3.3158551160084806,1.0
1.0,0.0,0.9926442378651198,3.1688952960852403,1.0
1.0,0.0,1.0021494376582685,3.5833486596731725,1.0
1.0,0.0,0.9991977621182456,3.3206371428482035,1.0
1.0,0.0,1.0026128037630189,3.4706779958416822,1.0
1.0,0.0,1.002111443250373,3.436868413449704,1.0
1.0,0.0,0.9994364427474708,3.347414807420201,1.0
1.0,0.0,0.9999662665923787,2.856889936336287,1.0
1.0,0.0,0.9859202156371514,2.7289971882400432,1.0
1.0,0.0,0.9861821288712193,3.208664703246092,1.0
1.0,0.0,0.9846251724291396,2.778470450987645,1.0
1.0,0.0,0.9812429908173476,2.9431930888549207,1.0
1.0,0.0,0.9784516914238992,2.980826934651505,1.0
1.0,0.0,0.9986665347474464,3.5303102680752256,1.0
1.0,0.0,0.9911165654001552,3.3521250677293715,1.0
1.0,0.0,0.9969737900974972,3.3325055815138565,1.0
1.0,0.0,0.9959923403609754,3.355864375220241,1.0
1.0,0.0,0.9930290804563976,3.1465778741693784,1.0
1.0,0.0,1.003587917474469,3.7703554667875183,1.0
1.0,0.0,1.0002896265497667,3.403760045067558,1.0
1.0,0.0,1.0136947283557416,3.180078081228665,1.0
1.0,0.0,0.9891810593441176,3.158576365593021,1.0
1.0,0.0,1.0086977858082329,3.2541001731578114,1.0
1.0,0.0,0.996328059005652,3.4358666544265457,1.0
1.0,0.0,0.9994827458279144,3.1125482363908814,1.0
1.0,0.0,0.9918327973128772,3.188112871373411,1.0
1.0,0.0,0.9882827898472466,2.584331036953863,1.0
1.0,0.0,0.9959176504504432,3.244386676691717,1.0
1.0,0.0,0.9991321605927111,3.006882727390626,1.0
1.0,0.0,0.98822083560591,2.5941411632211446,1.0
1.0,0.0,1.0054747596873093,3.3020173303251745,1.0
1.0,0.0,0.9951909457906084,2.8922284749283342,1.0
1.0,0.0,0.997188841351294,3.096257638580524,1.0
1.0,0.0,0.9911929953008756,2.88060961294344,1.0
1.0,0.0,0.994592269387686,3.205717499967115,1.0
1.0,0.0,0.992088327872501,3.197646927350393,1.0
1.0,0.0,1.00770139615047,3.226247579781367,1.0
1.0,0.0,0.9870213367428236,3.344561137010915,1.0
1.0,0.0,0.9870646289036986,3.487984765401515,1.0
1.0,0.0,0.990060781235627,3.320169870882326,1.0
1.0,0.0,0.9872964160833207,3.4258957485831334,1.0
1.0,0.0,1.0011265069100612,3.7767742892347886,1.0
1.0,0.0,0.9977620161304408,3.6227137627624137,1.0
1.0,0.0,0.9976467164229056,4.7745655939944704,1.0
1.0,0.0,0.9962952222124264,3.7247944791623593,1.0
1.0,0.0,0.9953502950494588,3.3970047582260205,1.0
1.0,0.0,0.9993580058453104,3.438168926673942,1.0
1.0,0.0,1.0075492739835676,3.340535723585994,1.0
1.0,0.0,0.9954167426473493,3.6843868599991545,1.0
1.0,0.0,0.993849448515552,3.2875704065963047,1.0
1.0,0.0,0.9992405208782948,3.7696593606963207,1.0
1.0,0.0,0.9924180635513276,3.2139420104812126,1.0
1.0,0.0,1.001447210063284,3.1593716469016644,1.0
1.0,0.0,1.0039462028506445,3.5476390889571525,1.0
1.0,0.0,0.9848573571436186,3.546634670898525,1.0
1.0,0.0,0.9960716859302056,3.350051113920231,1.0
1.0,0.0,0.9949165903412652,3.5507761116322607,1.0
1.0,0.0,1.0083412769729423,3.338712497577575,1.0
1.0,0.0,1.0050393578531052,3.094371330841489,1.0
1.0,0.0,0.9939682263401076,3.671633060807701,1.0
2.0,0.2577548672522224,0.9966495659345864,3.8666566282891135,0.0
2.0,0.2793815563956469,0.988979119557266,3.539886928529816,0.0
2.0,0.2501078166261095,0.9907018601070776,3.9610991510437055,0.0
2.0,0.2942791925676996,0.986719134675414,3.353003404915952,0.0
2.0,0.2836519918948905,0.9860565766055632,3.476289977794177,0.0
2.0,0.2837467373159689,1.0012320150552387,3.528611551717358,0.0
2.0,0.3249071836356851,1.0378644987957035,3.194341495260535,0.0
2.0,0.3225096778424977,1.033520753179357,3.204619346908689,0.0
2.0,0.3172991223304505,1.0282719186905849,3.240702057850929,0.0
2.0,0.3276049328946601,1.0367925269422351,3.164764699302044,0.0
2.0,0.3098420632446594,1.049229844734412,3.3863376513404924,0.0
2.0,0.3142652232476569,1.051218866319982,3.3450053921224625,0.0
2.0,0.3030998953210395,1.0452715730432445,3.4486042033637334,0.0
2.0,0.2941688755353742,1.0448869394079088,3.551996918458016,0.0
2.0,0.3098420632446594,1.0550335558009225,3.4050688429861133,0.0
2.0,0.324559009683471,1.0479223777473017,3.2287576264461024,0.0
2.0,0.3067000133127818,1.0480249891442834,3.4171012183017946,0.0
2.0,0.2849506381918401,1.0429111546356402,3.659971289250143,0.0
2.0,0.2798904027422139,1.0403761013350707,3.7170838697648505,0.0
2.0,0.2769377357427152,1.0384447051838823,3.7497407220395327,0.0
2.0,0.3029080194595837,1.0465517798310426,3.455015095665638,0.0
2.0,0.3042131472261402,1.041343716455203,3.423072690810133,0.0
2.0,0.3003925079653801,1.04961083062154,3.4941311876609986,0.0
2.0,0.3017801341733944,1.0508752155646557,3.4822544513843043,0.0
2.0,0.3140838242390852,1.0519538459350153,3.349277373591364,0.0
2.0,0.2949902214806971,1.0406521686866057,3.52775140634518,0.0
2.0,0.2947863580650336,1.0381414584132211,3.521674019203405,0.0
2.0,0.3033026271504145,1.0386258267863533,3.4243878351613346,0.0
2.0,0.2842399895956242,1.0398796379744903,3.6584565016832498,0.0
2.0,0.2724827428349758,1.0302816295893105,3.781089469630308,0.0
2.0,0.2754797603522789,1.0329301484628917,3.749568197467567,0.0
2.0,0.2884168414621758,1.0431252102864623,3.6167278061786208,0.0
2.0,0.3074339816068064,1.034401696992522,3.364630323512749,0.0
2.0,0.3033118176553844,1.038370920828681,3.423443665516697,0.0
2.0,0.304320670856168,1.040696542191912,3.419736619481164,0.0
2.0,0.2760871450406443,1.036225845712569,3.753256405907708,0.0
2.0,0.3033118176553844,1.0286139096010114,3.3912754127163542,0.0
2.0,0.3032794839683414,1.0367333738463331,3.418409185748138,0.0
2.0,0.3310526157070452,1.041686266467497,3.146588237168031,0.0
2.0,0.304320670856168,1.0476082554641235,3.4424485609761875,0.0
2.0,0.3049818578333826,1.053305130973173,3.4536648784814377,0.0
2.0,0.2878592659086346,1.044630912866172,3.628963999365349,0.0
2.0,0.3016039542367736,1.048160536604802,3.475287780152728,0.0
2.0,0.3085661124708717,1.0467860893097567,3.392420771443501,0.0
2.0,0.3026151523724905,1.0381040422291394,3.4304430366108427,0.0
2.0,0.2682812557300278,1.033116657049673,3.8508715573081296,0.0
2.0,0.3208269569498992,1.0460852422488982,3.260590232797228,0.0
2.0,0.2930857064154722,1.0371756317224958,3.538813422215197,0.0
2.0,0.3049485703741672,1.0371180088261165,3.4009603899883465,0.0
2.0,0.2645969424540668,1.0302886918511345,3.89380422273772,0.0
2.0,0.2754349262530473,1.027308930608322,3.729770020758057,0.0
2.0,0.3053675082488503,1.047136694072652,3.4291031815320654,0.0
2.0,0.3254911947097087,1.0460518586796617,3.213763922592712,0.0
2.0,0.2650854018430103,1.037327649058002,3.91318285294462,0.0
2.0,0.2951285304049399,1.0630401228760031,3.601956481189492,0.0
2.0,0.2744410276739202,1.0339338773388431,3.767417306742205,0.0
2.0,0.2793300942061034,1.0531212035691444,3.770167359024696,0.0
2.0,0.3117810720283476,1.0497692843117787,3.367007745153728,0.0
2.0,0.2790084132563669,1.0359601626066823,3.713006896515304,0.0
2.0,0.3110856093018374,1.046375962477276,3.36362702481042,0.0
2.0,0.2793856660108779,1.052451601579038,3.7670207516589658,0.0
2.0,0.2456995040744789,1.0437608839977313,4.248119620466697,0.0
2.0,0.2694539245977881,1.0437832334923485,3.873698388510748,0.0
2.0,0.2823321961885005,1.0490914585020863,3.715805255882525,0.0
2.0,0.2823321961885005,1.0562218986541787,3.741060753655552,0.0
2.0,0.2991983466782894,1.0431257144692585,3.486402000713161,0.0
2.0,0.2838792078511347,1.0388663684516968,3.659536661087468,0.0
2.0,0.2777485694681804,1.0443819458781562,3.760170386756225,0.0
2.0,0.3118670526275567,1.049593278125348,3.365515110628924,0.0
2.0,0.2632394553970889,1.0443371832291424,3.9672517239248606,0.0
2.0,0.2732258232606454,1.03483049664545,3.787454949520885,0.0
2.0,0.292356937258426,1.0462467341661468,3.578662247516049,0.0
2.0,0.3225726688408241,1.0346737669461654,3.207567989762744,0.0
2.0,0.2900874232690781,1.0404527900723248,3.5866870005847367,0.0
2.0,0.3077145133220189,1.0521324669442969,3.4191837609013103,0.0
2.0,0.2982313302070689,1.0518380786675476,3.5269201191478845,0.0
2.0,0.2966346262622812,1.05235294687466,3.547640274282005,0.0
2.0,0.3001325753553072,1.0435586459901902,3.4769922750130995,0.0
2.0,0.3052361984901762,1.0459555942012146,3.4267088876579552,0.0
2.0,0.2762777691313466,1.0381955275329944,3.7577961151098647,0.0
2.0,0.2626421503897524,1.0443582180315816,3.976354200884313,0.0
2.0,0.2708186408802704,1.045708426445648,3.8612867380423705,0.0
2.0,0.2908862741245399,1.0413526782997955,3.579930615268396,0.0
2.0,0.2853091379406549,1.0413064081178671,3.6497478336444384,0.0
2.0,0.2692558484866589,1.0474260636721069,3.89007729844726,0.0
2.0,0.2859735876290384,1.0268803301358038,3.5908222806501304,0.0
2.0,0.2699814819160298,1.0419393804543289,3.8592994343900777,0.0
2.0,0.2760148258046909,1.0324181281284026,3.740444467497355,0.0
2.0,0.2824162308339316,1.0305106650499216,3.6489073662904654,0.0
2.0,0.278417501728388,1.0386122885284468,3.7304130741812047,0.0
2.0,0.2874919511965872,1.0257925320369623,3.568073915695555,0.0
2.0,0.2403808812443592,1.0370050748088069,4.3140081251080815,0.0
2.0,0.2866234018782299,1.0429241657504946,3.63865671440734,0.0
2.0,0.2692516924866233,1.041652703585832,3.8686951007284094,0.0
2.0,0.2694459809288214,1.0288817929060536,3.818508590699112,0.0
2.0,0.2661592193664733,1.0422097593824224,3.915737962649376,0.0
2.0,0.2614250754383936,1.0386819506245348,3.97315348913156,0.0
2.0,0.2694459809288214,1.028842079744973,3.818361202488149,0.0
2.0,0.2782232762189104,1.0364834593715828,3.725365733081446,0.0
2.0,0.2738589378552271,1.0388807409828873,3.793488535079624,0.0
2.0,0.2529670286752787,1.0315364349035887,4.077750528618184,0.0
2.0,0.2732258232606454,1.0377881778069316,3.798279992066957,0.0
2.0,0.3035236773070384,1.0392342422890073,3.42389843029524,0.0
2.0,0.2896347273079077,1.035822991565759,3.5763079972954555,0.0
2.0,0.2656666908117558,1.0356650453398863,3.8983624261489753,0.0
2.0,0.1955838611840572,1.02556494706279,5.243607222262916,0.0
2.0,0.2704638769121528,1.0390612829880133,3.841774712582052,0.0
2.0,0.3006300414588717,1.0418940525043996,3.465701722450575,0.0
2.0,0.2661592193664733,1.0258387419233803,3.8542296012331927,0.0
2.0,0.2799645996671191,1.0430647479367587,3.7257022822777377,0.0
2.0,0.2576755445450288,1.0373771389534068,4.025904517966878,0.0
2.0,0.2791552960384288,1.03198280549917,3.6968053988024856,0.0
2.0,0.2700888892929202,1.0386122885284468,3.8454461834675375,0.0
2.0,0.286195543158227,1.0361746902918552,3.620513020075202,0.0
2.0,0.2826382336952595,1.033248766069678,3.655728924430397,0.0
2.0,0.3092945751925231,1.037499865411314,3.354406926683124,0.0
2.0,0.2496685231363932,1.0211018720966842,4.089830224769099,0.0
2.0,0.2749113779481925,1.0304697427249283,3.748370658267632,0.0
2.0,0.3286381273439675,1.0387706311738876,3.16083419647369,0.0
2.0,0.279432846394326,1.0292911264199327,3.6835008471675263,0.0
2.0,0.2936138075943901,1.0057697097799196,3.4254850547401032,0.0
2.0,0.273404127509487,0.9933138768484367,3.6331341662498096,0.0
2.0,0.3048454802699953,0.9904688045573632,3.2490847614999097,0.0
2.0,0.2776379098042687,1.0073239851295492,3.628193231391564,0.0
2.0,0.2695317674762836,1.018411209929948,3.7784459303839166,0.0
2.0,0.2853484209430482,1.0225610503941425,3.583552511048352,0.0
2.0,0.2726560242068456,1.0076742179047935,3.6957709657657865,0.0
2.0,0.3048454802699953,1.0022417913806425,3.2877042837997066,0.0
2.0,0.1447325286879897,0.9925171266016328,6.85759542515334,0.0
2.0,0.3014354449303489,1.0201226123494251,3.384215856184861,0.0
2.0,0.2899436283409463,1.0254012643272887,3.536553881851523,0.0
2.0,0.2905464223977415,1.0017470959158663,3.447803926301773,0.0
2.0,0.2655925810092159,1.004128940923498,3.780711558688663,0.0
2.0,0.3048734065752237,1.00331272872133,3.290915859116675,0.0
2.0,0.2814324942418719,1.004109524517363,3.567852131724349,0.0
2.0,0.3048454802699953,1.00602327026291,3.300108859648817,0.0
2.0,0.2776379098042687,1.0009230564936995,3.605138279564696,0.0
2.0,0.2657248641763784,1.0032445465116242,3.7755012110786415,0.0
2.0,0.3058827037980605,1.0326421509264905,3.375941621100047,0.0
2.0,0.2811814531786991,1.0174626194916996,3.618526784001903,0.0
2.0,0.2736246814913514,1.0185205896366063,3.722327182201944,0.0
2.0,0.2576867071162,0.9970951716391464,3.8694086427575054,0.0
2.0,0.3095765625831216,1.0086651761127998,3.258209108908147,0.0
2.0,0.2938224923419517,1.0114821686437587,3.4424940057570272,0.0
2.0,0.2733669159152452,1.0037010118071237,3.671625765124816,0.0
2.0,0.3046503135105712,1.002218865873056,3.2897352191245304,0.0
2.0,0.3147176160846837,1.0124450285856816,3.216995099229699,0.0
2.0,0.3048557383611419,1.0021290181482976,3.287223732561476,0.0
2.0,0.2268522003116324,1.001413722979518,4.414388406212731,0.0
2.0,0.2950423243074192,1.01671856586339,3.446009206475816,0.0
2.0,0.2994247358081712,1.0249487638902175,3.4230597586528697,0.0
2.0,0.3085920732906448,1.0339832884010756,3.35064759562773,0.0
2.0,0.300348166137385,1.027790248468814,3.421996084366578,0.0
2.0,0.33047326361232,1.0181401777608343,3.080854912835612,0.0
2.0,0.2904304688803978,1.015823390343762,3.4976474550336807,0.0
2.0,0.3135675640649474,1.0307838501842024,3.2872783039852367,0.0
2.0,0.2932501496601767,1.030774902767698,3.5150021371248323,0.0
2.0,0.2773500981126146,1.0268286451638526,3.7022833312534886,0.0
2.0,0.269937186124814,1.0132417281825064,3.75362039861378,0.0
2.0,0.2778295281992534,1.0174896436366163,3.662280428691131,0.0
2.0,0.3381984649102398,1.0309024922809549,3.0482175386412926,0.0
2.0,0.2984556949818248,1.0197832219674632,3.416866352741452,0.0
2.0,0.2740976717864573,1.0117426112012406,3.691175501809676,0.0
2.0,0.2423138397395834,1.00859457847321,4.162348215674163,0.0
2.0,0.2749113779481925,1.00762574076145,3.6652747815746585,0.0
2.0,0.2626906162037131,1.0171360242902183,3.8719922279273313,0.0
2.0,0.2815475900466235,1.0038264411255975,3.565388149688536,0.0
2.0,0.2748047212042521,1.0111975865044576,3.679695101573136,0.0
2.0,0.2699255758836568,0.99739851576218,3.695087108722437,0.0
2.0,0.2774523266241314,1.0127983386691732,3.650350858442162,0.0
2.0,0.3095765625831216,1.0077980499396788,3.255408101732779,0.0
2.0,0.312542619121097,1.0076763858342632,3.2241247247110043,0.0
2.0,0.2967301475883515,0.997587448646774,3.361934932309977,0.0
2.0,0.3176185964047412,1.0086698396930052,3.175726645450124,0.0
2.0,0.2968387670103002,1.0142462901942515,3.4168255730527863,0.0
2.0,0.3107506664271867,0.999549080712254,3.2165629512703315,0.0
2.0,0.2691577554320435,0.9994108302389187,3.713104341484408,0.0
2.0,0.2778580875923501,1.0101179213012947,3.635373474473971,0.0
2.0,0.293268980090896,1.0215405020675032,3.4832886238117866,0.0
2.0,0.2828726179123784,1.0152083161409169,3.5889239603084664,0.0
2.0,0.285579821379104,1.0188505557562924,3.5676559738574105,0.0
2.0,0.2805022544730337,0.9922793472085968,3.5375093475549595,0.0
2.0,0.2701716134791496,1.0098338600697376,3.737749673496588,0.0
2.0,0.3045388356827818,1.00781760315847,3.3093237547156305,0.0
2.0,0.2736209477416008,1.003987842978294,3.66926527835299,0.0
2.0,0.2770054916791396,1.006934010888996,3.635068766273217,0.0
2.0,0.2945491636786838,1.0279326146098375,3.489850732461028,0.0
2.0,0.2930277420241516,1.0359314293069473,3.535267419224644,0.0
2.0,0.2947916522112016,1.0300447882657375,3.494145036127985,0.0
2.0,0.2855217434116625,1.0210782255304791,3.5761837726603485,0.0
2.0,0.280934010756466,1.0266161550931174,3.6542964389707246,0.0
2.0,0.2697729934137133,1.0247396738838028,3.7985257935448784,0.0
2.0,0.2953359736006207,1.0376747804071715,3.513540080323593,0.0
2.0,0.2741780020241171,1.0399261996642948,3.7928870733138575,0.0
2.0,0.2936101097573517,1.0300503145388928,3.5082249565253645,0.0
2.0,0.2584108721605183,1.0295976204488082,3.984343274106704,0.0
2.0,0.257899216916854,1.0289357745405836,3.9896816548780354,0.0
2.0,0.2773500981126146,1.0258633635478052,3.698802958891568,0.0
2.0,0.2659008091983901,1.035226396050526,3.8932803520659367,0.0
2.0,0.3240957610312983,1.0227790594979025,3.155792770147127,0.0
2.0,0.2575862386376944,1.026252325613152,3.984111616523964,0.0
2.0,0.2853908964926964,1.0157949926547265,3.5593111242801045,0.0
2.0,0.3095765625831216,1.0239770734566636,3.30766988596472,0.0
2.0,0.2859735876290384,1.0308155353509307,3.6045830102606975,0.0
